model,model_version,scenario,region,domain,metric,group,year,value,unit,source_dataset,source_variables,derivation
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2020,1229659.53125000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2020,146177095.81250000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2025,2929812.50000000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2025,149410226.66666669,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2025,111.23378754,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2030,6543797.50000000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2030,131657507.33333334,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Fuel cell,2030,166591.74479167,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",fuel cell electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Battery electric,2035,10916827.50000000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",battery electric,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,technology mix,Combustion,2035,102600887.59375000,model activity unit,"structured_data (2, 4, 4) + GCAM 2026.csv",compressed gas; gasoline,Sum mapped pathway rows; chart normalizes the annual total to 100%.
